,Country name,Country Code,Regional Indicator,year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
0,Afghanistan,AFG,South Asia,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882
1,Afghanistan,AFG,South Asia,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85
2,Afghanistan,AFG,South Asia,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707
3,Afghanistan,AFG,South Asia,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731
4,Afghanistan,AFG,South Asia,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776
5,Afghanistan,AFG,South Asia,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823
6,Afghanistan,AFG,South Asia,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871
7,Afghanistan,AFG,South Asia,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881
8,Afghanistan,AFG,South Asia,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793
9,Afghanistan,AFG,South Asia,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954
10,Afghanistan,AFG,South Asia,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928
11,Afghanistan,AFG,South Asia,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924
12,Afghanistan,AFG,South Asia,2021,2.523,7.695,0.463,52.493,0.382,-0.102,0.924
13,Afghanistan,AFG,South Asia,2022,2.404,0.758,0.0,0.289,0.0,0.089,0.005
14,Albania,ALB,Central and Eastern Europe,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875
15,Albania,ALB,Central and Eastern Europe,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864
16,Albania,ALB,Central and Eastern Europe,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726
17,Albania,ALB,Central and Eastern Europe,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877
18,Albania,ALB,Central and Eastern Europe,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848
19,Albania,ALB,Central and Eastern Europe,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863
20,Albania,ALB,Central and Eastern Europe,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883
21,Albania,ALB,Central and Eastern Europe,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885
22,Albania,ALB,Central and Eastern Europe,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901
23,Albania,ALB,Central and Eastern Europe,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876
24,Albania,ALB,Central and Eastern Europe,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899
25,Albania,ALB,Central and Eastern Europe,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914
26,Albania,ALB,Central and Eastern Europe,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891
27,Albania,ALB,Central and Eastern Europe,2021,5.117,9.52,0.697,68.999,0.785,-0.03,0.901
28,Albania,ALB,Central and Eastern Europe,2022,5.199,1.439,0.646,0.719,0.511,0.138,0.028
29,Algeria,DZA,Middle East and North Africa,2010,5.464,9.287,,64.5,0.593,-0.205,0.618
30,Algeria,DZA,Middle East and North Africa,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638
31,Algeria,DZA,Middle East and North Africa,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69
32,Algeria,DZA,Middle East and North Africa,2014,6.355,9.335,0.818,65.14,,,
33,Algeria,DZA,Middle East and North Africa,2016,5.341,9.362,0.749,65.5,,,
34,Algeria,DZA,Middle East and North Africa,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7
35,Algeria,DZA,Middle East and North Africa,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759
36,Algeria,DZA,Middle East and North Africa,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741
37,Algeria,DZA,Middle East and North Africa,2021,4.887,9.342,0.802,66.005,0.48,-0.067,0.752
38,Algeria,DZA,Middle East and North Africa,2022,5.122,1.363,0.97,0.643,0.146,0.106,0.15
39,Angola,AGO,Middle East and North Africa,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911
40,Angola,AGO,Middle East and North Africa,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906
41,Angola,AGO,Middle East and North Africa,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816
42,Angola,AGO,Middle East and North Africa,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834
43,Argentina,ARG,Latin America and Caribbean,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881
44,Argentina,ARG,Latin America and Caribbean,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865
45,Argentina,ARG,Latin America and Caribbean,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885
46,Argentina,ARG,Latin America and Caribbean,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855
47,Argentina,ARG,Latin America and Caribbean,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755
48,Argentina,ARG,Latin America and Caribbean,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817
49,Argentina,ARG,Latin America and Caribbean,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823
50,Argentina,ARG,Latin America and Caribbean,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854
51,Argentina,ARG,Latin America and Caribbean,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851
52,Argentina,ARG,Latin America and Caribbean,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851
53,Argentina,ARG,Latin America and Caribbean,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841
54,Argentina,ARG,Latin America and Caribbean,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855
55,Argentina,ARG,Latin America and Caribbean,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83
56,Argentina,ARG,Latin America and Caribbean,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816
57,Argentina,ARG,Latin America and Caribbean,2021,5.929,9.962,0.898,69.0,0.828,-0.182,0.834
58,Argentina,ARG,Latin America and Caribbean,2022,5.967,1.592,1.102,0.662,0.555,0.081,0.085
59,Armenia,ARM,Commonwealth of Independent States,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817
60,Armenia,ARM,Commonwealth of Independent States,2008,4.652,9.256,0.709,65.0,0.462,-0.215,0.876
61,Armenia,ARM,Commonwealth of Independent States,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882
62,Armenia,ARM,Commonwealth of Independent States,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891
63,Armenia,ARM,Commonwealth of Independent States,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875
64,Armenia,ARM,Commonwealth of Independent States,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893
65,Armenia,ARM,Commonwealth of Independent States,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9
66,Armenia,ARM,Commonwealth of Independent States,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92
67,Armenia,ARM,Commonwealth of Independent States,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901
68,Armenia,ARM,Commonwealth of Independent States,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921
69,Armenia,ARM,Commonwealth of Independent States,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865
70,Armenia,ARM,Commonwealth of Independent States,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677
71,Armenia,ARM,Commonwealth of Independent States,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583
72,Armenia,ARM,Commonwealth of Independent States,2021,5.283,9.487,0.799,67.055,0.825,-0.168,0.629
73,Armenia,ARM,Commonwealth of Independent States,2022,5.399,1.434,0.82,0.668,0.558,0.054,0.21
74,Australia,AUS,North America and ANZ,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513
75,Australia,AUS,North America and ANZ,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431
76,Australia,AUS,North America and ANZ,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366
77,Australia,AUS,North America and ANZ,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382
78,Australia,AUS,North America and ANZ,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368
79,Australia,AUS,North America and ANZ,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432
80,Australia,AUS,North America and ANZ,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442
81,Australia,AUS,North America and ANZ,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357
82,Australia,AUS,North America and ANZ,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399
